"ABL_ID","replicate","Balaena mysticetus","Balaenoptera acutorostrata","Balaenoptera physalus","Delphinapterus leucas","Erignathus barbatus","Eschrichtius robustus","Lagenorhynchus obliquidens","Megaptera novaeangliae","Odobenus rosmarus","Phoca","Phoca fasciata","Phocoena phocoena","Pusa hispida","PMEL_ID","source","collection_year","collection_month","collection_day","location1","location2","location3","longitude","latitude","sample_type","depth","sample_volume_liters","sample_collect_device","filter_type","filter_size_micrometer","filter_preservation","time_of_day","project","collected_by","extraction_by","extraction_date","extraction_kit","plate_or_vial","elution_volume_microliters","extraction_plate_ID","extraction_well_ID"
"e04219","A",0,0,0,0,0,31,0,0,0,0,0,0,0,"e1996","water",2023,9,29,"DBO_3.8","DBO_3",NA,-168.948,67.67653333,"sample","10",1,"niskin bottle","Sterivex",0.22,"95% ethanol","","DBO","Matt Galaska","KL","2024_05_28","Qiagen DNeasy Blood and Tissue w/ EconoSpin column","vial",100,"35_2024","G3"
"e04219","B",0,0,0,0,0,0,0,0,55,0,0,0,0,"e1996","water",2023,9,29,"DBO_3.8","DBO_3",NA,-168.948,67.67653333,"sample","10",1,"niskin bottle","Sterivex",0.22,"95% ethanol","","DBO","Matt Galaska","KL","2024_05_28","Qiagen DNeasy Blood and Tissue w/ EconoSpin column","vial",100,"35_2024","G3"
"e04219","C",0,0,0,0,0,36,0,0,0,0,0,0,0,"e1996","water",2023,9,29,"DBO_3.8","DBO_3",NA,-168.948,67.67653333,"sample","10",1,"niskin bottle","Sterivex",0.22,"95% ethanol","","DBO","Matt Galaska","KL","2024_05_28","Qiagen DNeasy Blood and Tissue w/ EconoSpin column","vial",100,"35_2024","G3"
"e04220","A",0,0,0,0,0,0,0,0,0,0,0,0,0,"e1997","water",2023,9,29,"DBO_3.7","DBO_3",NA,-168.596,67.78333333,"sample","45.4",1,"niskin bottle","Sterivex",0.22,"95% ethanol","","DBO","Matt Galaska","KL","2024_05_28","Qiagen DNeasy Blood and Tissue w/ EconoSpin column","vial",100,"35_2024","H3"
"e04220","B",0,0,0,0,0,0,0,0,0,0,0,0,0,"e1997","water",2023,9,29,"DBO_3.7","DBO_3",NA,-168.596,67.78333333,"sample","45.4",1,"niskin bottle","Sterivex",0.22,"95% ethanol","","DBO","Matt Galaska","KL","2024_05_28","Qiagen DNeasy Blood and Tissue w/ EconoSpin column","vial",100,"35_2024","H3"
"e04220","C",0,0,0,0,0,0,0,0,0,0,0,0,0,"e1997","water",2023,9,29,"DBO_3.7","DBO_3",NA,-168.596,67.78333333,"sample","45.4",1,"niskin bottle","Sterivex",0.22,"95% ethanol","","DBO","Matt Galaska","KL","2024_05_28","Qiagen DNeasy Blood and Tissue w/ EconoSpin column","vial",100,"35_2024","H3"
"e04221","A",0,0,0,0,0,0,0,0,0,0,0,0,0,"e1998","water",2023,9,29,"DBO_3.7","DBO_3",NA,-168.596,67.78333333,"sample","30.2",1,"niskin bottle","Sterivex",0.22,"95% ethanol","","DBO","Matt Galaska","KL","2024_05_28","Qiagen DNeasy Blood and Tissue w/ EconoSpin column","vial",100,"35_2024","A4"
"e04221","B",0,0,0,0,0,0,0,0,0,0,0,0,0,"e1998","water",2023,9,29,"DBO_3.7","DBO_3",NA,-168.596,67.78333333,"sample","30.2",1,"niskin bottle","Sterivex",0.22,"95% ethanol","","DBO","Matt Galaska","KL","2024_05_28","Qiagen DNeasy Blood and Tissue w/ EconoSpin column","vial",100,"35_2024","A4"
"e04221","C",0,0,0,0,0,0,0,0,0,0,0,0,0,"e1998","water",2023,9,29,"DBO_3.7","DBO_3",NA,-168.596,67.78333333,"sample","30.2",1,"niskin bottle","Sterivex",0.22,"95% ethanol","","DBO","Matt Galaska","KL","2024_05_28","Qiagen DNeasy Blood and Tissue w/ EconoSpin column","vial",100,"35_2024","A4"
"e04222","A",0,0,0,0,0,0,0,0,0,0,0,0,0,"e1999","water",2023,9,29,"DBO_3.7","DBO_3",NA,-168.596,67.78333333,"sample","10",1,"niskin bottle","Sterivex",0.22,"95% ethanol","","DBO","Matt Galaska","KL","2024_05_28","Qiagen DNeasy Blood and Tissue w/ EconoSpin column","vial",100,"35_2024","B4"
"e04222","B",0,0,0,0,0,0,0,0,0,0,0,0,0,"e1999","water",2023,9,29,"DBO_3.7","DBO_3",NA,-168.596,67.78333333,"sample","10",1,"niskin bottle","Sterivex",0.22,"95% ethanol","","DBO","Matt Galaska","KL","2024_05_28","Qiagen DNeasy Blood and Tissue w/ EconoSpin column","vial",100,"35_2024","B4"
"e04222","C",0,0,0,0,0,0,0,0,0,0,0,0,0,"e1999","water",2023,9,29,"DBO_3.7","DBO_3",NA,-168.596,67.78333333,"sample","10",1,"niskin bottle","Sterivex",0.22,"95% ethanol","","DBO","Matt Galaska","KL","2024_05_28","Qiagen DNeasy Blood and Tissue w/ EconoSpin column","vial",100,"35_2024","B4"
"e04223","A",0,0,0,0,0,0,0,0,0,0,0,0,0,"e2000","water",2023,9,29,"DBO_3.6","DBO_3",NA,-168.234,67.8975,"sample","53.5",1,"niskin bottle","Sterivex",0.22,"95% ethanol","","DBO","Matt Galaska","KL","2024_05_28","Qiagen DNeasy Blood and Tissue w/ EconoSpin column","vial",100,"35_2024","C4"
"e04223","B",0,0,0,0,0,0,0,0,0,0,0,0,0,"e2000","water",2023,9,29,"DBO_3.6","DBO_3",NA,-168.234,67.8975,"sample","53.5",1,"niskin bottle","Sterivex",0.22,"95% ethanol","","DBO","Matt Galaska","KL","2024_05_28","Qiagen DNeasy Blood and Tissue w/ EconoSpin column","vial",100,"35_2024","C4"
"e04223","C",0,0,0,0,0,0,0,0,0,0,0,0,0,"e2000","water",2023,9,29,"DBO_3.6","DBO_3",NA,-168.234,67.8975,"sample","53.5",1,"niskin bottle","Sterivex",0.22,"95% ethanol","","DBO","Matt Galaska","KL","2024_05_28","Qiagen DNeasy Blood and Tissue w/ EconoSpin column","vial",100,"35_2024","C4"
"e04224","A",0,0,0,0,0,0,0,0,0,0,0,0,0,"e2001","water",2023,9,29,"DBO_3.6","DBO_3",NA,-168.234,67.8975,"sample","30",1,"niskin bottle","Sterivex",0.22,"95% ethanol","","DBO","Matt Galaska","KL","2024_05_28","Qiagen DNeasy Blood and Tissue w/ EconoSpin column","vial",100,"35_2024","D4"
"e04224","B",0,0,0,0,0,0,0,0,0,0,0,0,0,"e2001","water",2023,9,29,"DBO_3.6","DBO_3",NA,-168.234,67.8975,"sample","30",1,"niskin bottle","Sterivex",0.22,"95% ethanol","","DBO","Matt Galaska","KL","2024_05_28","Qiagen DNeasy Blood and Tissue w/ EconoSpin column","vial",100,"35_2024","D4"
"e04224","C",0,0,0,0,0,0,0,0,0,0,0,0,0,"e2001","water",2023,9,29,"DBO_3.6","DBO_3",NA,-168.234,67.8975,"sample","30",1,"niskin bottle","Sterivex",0.22,"95% ethanol","","DBO","Matt Galaska","KL","2024_05_28","Qiagen DNeasy Blood and Tissue w/ EconoSpin column","vial",100,"35_2024","D4"
"e04225","A",0,0,0,0,0,0,0,0,0,0,0,0,0,"e2002","water",2023,9,29,"DBO_3.6","DBO_3",NA,-168.234,67.8975,"sample","10",1,"niskin bottle","Sterivex",0.22,"95% ethanol","","DBO","Matt Galaska","KL","2024_05_28","Qiagen DNeasy Blood and Tissue w/ EconoSpin column","vial",100,"35_2024","E4"
"e04225","B",0,0,0,0,0,0,0,0,0,0,0,0,0,"e2002","water",2023,9,29,"DBO_3.6","DBO_3",NA,-168.234,67.8975,"sample","10",1,"niskin bottle","Sterivex",0.22,"95% ethanol","","DBO","Matt Galaska","KL","2024_05_28","Qiagen DNeasy Blood and Tissue w/ EconoSpin column","vial",100,"35_2024","E4"
"e04225","C",0,0,0,0,0,0,0,0,0,0,0,0,0,"e2002","water",2023,9,29,"DBO_3.6","DBO_3",NA,-168.234,67.8975,"sample","10",1,"niskin bottle","Sterivex",0.22,"95% ethanol","","DBO","Matt Galaska","KL","2024_05_28","Qiagen DNeasy Blood and Tissue w/ EconoSpin column","vial",100,"35_2024","E4"
"e04226","A",0,0,0,0,0,0,0,0,0,0,0,0,0,"e2003","water",2023,10,1,"DBO_3.4","DBO_3",NA,-167.4869667,67.1329,"sample","44",1,"niskin bottle","Sterivex",0.22,"95% ethanol","","DBO","Matt Galaska","KL","2024_05_28","Qiagen DNeasy Blood and Tissue w/ EconoSpin column","vial",100,"35_2024","F4"
"e04226","B",0,0,0,0,0,0,0,0,0,0,0,0,0,"e2003","water",2023,10,1,"DBO_3.4","DBO_3",NA,-167.4869667,67.1329,"sample","44",1,"niskin bottle","Sterivex",0.22,"95% ethanol","","DBO","Matt Galaska","KL","2024_05_28","Qiagen DNeasy Blood and Tissue w/ EconoSpin column","vial",100,"35_2024","F4"
"e04226","C",0,0,0,0,0,0,0,0,0,0,0,0,0,"e2003","water",2023,10,1,"DBO_3.4","DBO_3",NA,-167.4869667,67.1329,"sample","44",1,"niskin bottle","Sterivex",0.22,"95% ethanol","","DBO","Matt Galaska","KL","2024_05_28","Qiagen DNeasy Blood and Tissue w/ EconoSpin column","vial",100,"35_2024","F4"
"e04227","A",0,0,0,0,0,0,0,0,0,0,0,0,0,"e2004","water",2023,10,1,"DBO_3.4","DBO_3",NA,-167.4869667,67.1329,"sample","30",1,"niskin bottle","Sterivex",0.22,"95% ethanol","","DBO","Matt Galaska","KL","2024_05_28","Qiagen DNeasy Blood and Tissue w/ EconoSpin column","vial",100,"35_2024","G4"
"e04227","B",0,0,0,0,0,0,0,0,0,0,0,0,0,"e2004","water",2023,10,1,"DBO_3.4","DBO_3",NA,-167.4869667,67.1329,"sample","30",1,"niskin bottle","Sterivex",0.22,"95% ethanol","","DBO","Matt Galaska","KL","2024_05_28","Qiagen DNeasy Blood and Tissue w/ EconoSpin column","vial",100,"35_2024","G4"
"e04227","C",0,0,0,0,0,0,0,0,0,0,0,0,0,"e2004","water",2023,10,1,"DBO_3.4","DBO_3",NA,-167.4869667,67.1329,"sample","30",1,"niskin bottle","Sterivex",0.22,"95% ethanol","","DBO","Matt Galaska","KL","2024_05_28","Qiagen DNeasy Blood and Tissue w/ EconoSpin column","vial",100,"35_2024","G4"
"e04228","A",0,0,0,0,0,0,0,0,0,0,0,0,0,"e2005","water",2023,10,1,"DBO_3.4","DBO_3",NA,-167.4869667,67.1329,"sample","10",1,"niskin bottle","Sterivex",0.22,"95% ethanol","","DBO","Matt Galaska","KL","2024_05_28","Qiagen DNeasy Blood and Tissue w/ EconoSpin column","vial",100,"35_2024","H4"
"e04228","B",0,0,0,0,0,0,0,0,0,0,0,0,0,"e2005","water",2023,10,1,"DBO_3.4","DBO_3",NA,-167.4869667,67.1329,"sample","10",1,"niskin bottle","Sterivex",0.22,"95% ethanol","","DBO","Matt Galaska","KL","2024_05_28","Qiagen DNeasy Blood and Tissue w/ EconoSpin column","vial",100,"35_2024","H4"
"e04228","C",0,0,0,0,0,0,0,0,0,0,0,0,0,"e2005","water",2023,10,1,"DBO_3.4","DBO_3",NA,-167.4869667,67.1329,"sample","10",1,"niskin bottle","Sterivex",0.22,"95% ethanol","","DBO","Matt Galaska","KL","2024_05_28","Qiagen DNeasy Blood and Tissue w/ EconoSpin column","vial",100,"35_2024","H4"
"e04229","A",0,0,0,0,0,0,0,0,0,0,0,0,0,"e2006","water",2023,10,1,"DBO_3.5","DBO_3",NA,-167.875,67.013,"sample","47.4",1,"niskin bottle","Sterivex",0.22,"95% ethanol","","DBO","Matt Galaska","KL","2024_05_28","Qiagen DNeasy Blood and Tissue w/ EconoSpin column","vial",100,"35_2024","A5"
"e04229","B",0,0,0,0,0,0,0,0,0,0,0,0,0,"e2006","water",2023,10,1,"DBO_3.5","DBO_3",NA,-167.875,67.013,"sample","47.4",1,"niskin bottle","Sterivex",0.22,"95% ethanol","","DBO","Matt Galaska","KL","2024_05_28","Qiagen DNeasy Blood and Tissue w/ EconoSpin column","vial",100,"35_2024","A5"
"e04229","C",0,0,0,0,0,0,0,0,0,0,0,0,0,"e2006","water",2023,10,1,"DBO_3.5","DBO_3",NA,-167.875,67.013,"sample","47.4",1,"niskin bottle","Sterivex",0.22,"95% ethanol","","DBO","Matt Galaska","KL","2024_05_28","Qiagen DNeasy Blood and Tissue w/ EconoSpin column","vial",100,"35_2024","A5"
"e04230","A",0,0,0,0,0,0,0,0,0,0,0,0,0,"e2007","water",2023,10,1,"DBO_3.5","DBO_3",NA,-167.875,67.013,"sample","30",1,"niskin bottle","Sterivex",0.22,"95% ethanol","","DBO","Matt Galaska","KL","2024_05_28","Qiagen DNeasy Blood and Tissue w/ EconoSpin column","vial",100,"35_2024","B5"
"e04230","B",0,0,0,0,0,0,0,0,0,0,0,0,0,"e2007","water",2023,10,1,"DBO_3.5","DBO_3",NA,-167.875,67.013,"sample","30",1,"niskin bottle","Sterivex",0.22,"95% ethanol","","DBO","Matt Galaska","KL","2024_05_28","Qiagen DNeasy Blood and Tissue w/ EconoSpin column","vial",100,"35_2024","B5"
"e04230","C",0,0,0,0,0,0,0,0,0,0,0,0,0,"e2007","water",2023,10,1,"DBO_3.5","DBO_3",NA,-167.875,67.013,"sample","30",1,"niskin bottle","Sterivex",0.22,"95% ethanol","","DBO","Matt Galaska","KL","2024_05_28","Qiagen DNeasy Blood and Tissue w/ EconoSpin column","vial",100,"35_2024","B5"
"e04231","A",0,0,0,0,0,0,0,0,0,0,0,0,0,"e2008","water",2023,10,1,"DBO_3.5","DBO_3",NA,-167.875,67.013,"sample","10",1,"niskin bottle","Sterivex",0.22,"95% ethanol","","DBO","Matt Galaska","KL","2024_05_28","Qiagen DNeasy Blood and Tissue w/ EconoSpin column","vial",100,"35_2024","C5"
"e04231","B",0,0,0,0,0,0,0,0,0,0,0,0,0,"e2008","water",2023,10,1,"DBO_3.5","DBO_3",NA,-167.875,67.013,"sample","10",1,"niskin bottle","Sterivex",0.22,"95% ethanol","","DBO","Matt Galaska","KL","2024_05_28","Qiagen DNeasy Blood and Tissue w/ EconoSpin column","vial",100,"35_2024","C5"
"e04231","C",0,0,0,0,0,0,0,0,0,0,0,0,0,"e2008","water",2023,10,1,"DBO_3.5","DBO_3",NA,-167.875,67.013,"sample","10",1,"niskin bottle","Sterivex",0.22,"95% ethanol","","DBO","Matt Galaska","KL","2024_05_28","Qiagen DNeasy Blood and Tissue w/ EconoSpin column","vial",100,"35_2024","C5"
"e04232","A",0,0,0,0,0,0,0,0,0,0,0,0,0,"e2009","water",2023,10,1,"DBO_3.3","DBO_3",NA,-167.2949667,68.18673333,"sample","42",1,"niskin bottle","Sterivex",0.22,"95% ethanol","","DBO","Matt Galaska","KL","2024_05_28","Qiagen DNeasy Blood and Tissue w/ EconoSpin column","vial",100,"35_2024","D5"
"e04232","B",0,0,0,0,0,0,0,0,0,0,0,0,0,"e2009","water",2023,10,1,"DBO_3.3","DBO_3",NA,-167.2949667,68.18673333,"sample","42",1,"niskin bottle","Sterivex",0.22,"95% ethanol","","DBO","Matt Galaska","KL","2024_05_28","Qiagen DNeasy Blood and Tissue w/ EconoSpin column","vial",100,"35_2024","D5"
"e04232","C",0,0,0,0,0,0,0,0,0,0,0,0,0,"e2009","water",2023,10,1,"DBO_3.3","DBO_3",NA,-167.2949667,68.18673333,"sample","42",1,"niskin bottle","Sterivex",0.22,"95% ethanol","","DBO","Matt Galaska","KL","2024_05_28","Qiagen DNeasy Blood and Tissue w/ EconoSpin column","vial",100,"35_2024","D5"
"e04233","A",0,0,0,0,0,0,0,0,0,0,0,0,0,"e2010","water",2023,10,1,"DBO_3.3","DBO_3",NA,-167.2949667,68.18673333,"sample","30",1,"niskin bottle","Sterivex",0.22,"95% ethanol","","DBO","Matt Galaska","KL","2024_05_28","Qiagen DNeasy Blood and Tissue w/ EconoSpin column","vial",100,"35_2024","E5"
"e04233","B",0,0,0,0,0,0,0,0,0,0,0,0,0,"e2010","water",2023,10,1,"DBO_3.3","DBO_3",NA,-167.2949667,68.18673333,"sample","30",1,"niskin bottle","Sterivex",0.22,"95% ethanol","","DBO","Matt Galaska","KL","2024_05_28","Qiagen DNeasy Blood and Tissue w/ EconoSpin column","vial",100,"35_2024","E5"
"e04233","C",0,0,0,0,0,0,0,0,0,0,0,0,0,"e2010","water",2023,10,1,"DBO_3.3","DBO_3",NA,-167.2949667,68.18673333,"sample","30",1,"niskin bottle","Sterivex",0.22,"95% ethanol","","DBO","Matt Galaska","KL","2024_05_28","Qiagen DNeasy Blood and Tissue w/ EconoSpin column","vial",100,"35_2024","E5"
"e04234","A",0,0,0,0,0,0,0,0,0,0,0,0,0,"e2011","water",2023,10,1,"DBO_3.3","DBO_3",NA,-167.2949667,68.18673333,"sample","10",1,"niskin bottle","Sterivex",0.22,"95% ethanol","","DBO","Matt Galaska","KL","2024_05_28","Qiagen DNeasy Blood and Tissue w/ EconoSpin column","vial",100,"35_2024","F5"
"e04234","B",0,0,0,0,0,0,0,0,0,0,0,0,0,"e2011","water",2023,10,1,"DBO_3.3","DBO_3",NA,-167.2949667,68.18673333,"sample","10",1,"niskin bottle","Sterivex",0.22,"95% ethanol","","DBO","Matt Galaska","KL","2024_05_28","Qiagen DNeasy Blood and Tissue w/ EconoSpin column","vial",100,"35_2024","F5"
"e04234","C",0,0,0,0,0,0,0,0,0,0,0,0,0,"e2011","water",2023,10,1,"DBO_3.3","DBO_3",NA,-167.2949667,68.18673333,"sample","10",1,"niskin bottle","Sterivex",0.22,"95% ethanol","","DBO","Matt Galaska","KL","2024_05_28","Qiagen DNeasy Blood and Tissue w/ EconoSpin column","vial",100,"35_2024","F5"
"e04235","A",0,0,0,0,0,0,0,0,0,0,0,0,0,"e2012","water",2023,10,1,"DBO_3.2","DBO_3",NA,-167.122,68.24683333,"sample","38.3",1,"niskin bottle","Sterivex",0.22,"95% ethanol","","DBO","Matt Galaska","KL","2024_05_28","Qiagen DNeasy Blood and Tissue w/ EconoSpin column","vial",100,"35_2024","G5"
"e04235","B",0,0,0,0,0,0,0,0,0,0,0,0,0,"e2012","water",2023,10,1,"DBO_3.2","DBO_3",NA,-167.122,68.24683333,"sample","38.3",1,"niskin bottle","Sterivex",0.22,"95% ethanol","","DBO","Matt Galaska","KL","2024_05_28","Qiagen DNeasy Blood and Tissue w/ EconoSpin column","vial",100,"35_2024","G5"
"e04235","C",0,0,0,0,0,0,0,0,0,0,0,0,0,"e2012","water",2023,10,1,"DBO_3.2","DBO_3",NA,-167.122,68.24683333,"sample","38.3",1,"niskin bottle","Sterivex",0.22,"95% ethanol","","DBO","Matt Galaska","KL","2024_05_28","Qiagen DNeasy Blood and Tissue w/ EconoSpin column","vial",100,"35_2024","G5"
"e04236","A",0,0,0,0,0,0,0,0,0,0,0,0,0,"e2013","water",2023,10,1,"DBO_3.2","DBO_3",NA,-167.122,68.24683333,"sample","10",1,"niskin bottle","Sterivex",0.22,"95% ethanol","","DBO","Matt Galaska","KL","2024_05_28","Qiagen DNeasy Blood and Tissue w/ EconoSpin column","vial",100,"35_2024","H5"
"e04236","B",0,0,0,0,0,0,0,0,0,0,0,0,0,"e2013","water",2023,10,1,"DBO_3.2","DBO_3",NA,-167.122,68.24683333,"sample","10",1,"niskin bottle","Sterivex",0.22,"95% ethanol","","DBO","Matt Galaska","KL","2024_05_28","Qiagen DNeasy Blood and Tissue w/ EconoSpin column","vial",100,"35_2024","H5"
"e04236","C",0,0,0,0,0,0,0,0,0,0,0,0,0,"e2013","water",2023,10,1,"DBO_3.2","DBO_3",NA,-167.122,68.24683333,"sample","10",1,"niskin bottle","Sterivex",0.22,"95% ethanol","","DBO","Matt Galaska","KL","2024_05_28","Qiagen DNeasy Blood and Tissue w/ EconoSpin column","vial",100,"35_2024","H5"
"e04237","A",0,0,0,0,0,0,0,0,0,0,0,0,0,"e2014","water",2023,10,2,"DBO_3.1","DBO_3",NA,-166.924,68.30416667,"sample","30",1,"niskin bottle","Sterivex",0.22,"95% ethanol","","DBO","Matt Galaska","KL","2024_05_28","Qiagen DNeasy Blood and Tissue w/ EconoSpin column","vial",100,"35_2024","A6"
"e04237","B",0,0,0,0,0,0,0,0,0,0,0,0,0,"e2014","water",2023,10,2,"DBO_3.1","DBO_3",NA,-166.924,68.30416667,"sample","30",1,"niskin bottle","Sterivex",0.22,"95% ethanol","","DBO","Matt Galaska","KL","2024_05_28","Qiagen DNeasy Blood and Tissue w/ EconoSpin column","vial",100,"35_2024","A6"
"e04237","C",0,0,0,0,0,0,0,0,0,0,0,0,0,"e2014","water",2023,10,2,"DBO_3.1","DBO_3",NA,-166.924,68.30416667,"sample","30",1,"niskin bottle","Sterivex",0.22,"95% ethanol","","DBO","Matt Galaska","KL","2024_05_28","Qiagen DNeasy Blood and Tissue w/ EconoSpin column","vial",100,"35_2024","A6"
"e04238","A",0,0,0,0,0,0,0,0,0,0,0,50,0,"e2015","water",2023,10,2,"DBO_3.1","DBO_3",NA,-166.924,68.30416667,"sample","10",1,"niskin bottle","Sterivex",0.22,"95% ethanol","","DBO","Matt Galaska","KL","2024_05_28","Qiagen DNeasy Blood and Tissue w/ EconoSpin column","vial",100,"35_2024","B6"
"e04238","B",0,0,0,0,0,0,0,0,0,0,0,0,0,"e2015","water",2023,10,2,"DBO_3.1","DBO_3",NA,-166.924,68.30416667,"sample","10",1,"niskin bottle","Sterivex",0.22,"95% ethanol","","DBO","Matt Galaska","KL","2024_05_28","Qiagen DNeasy Blood and Tissue w/ EconoSpin column","vial",100,"35_2024","B6"
"e04238","C",0,0,0,0,0,0,0,0,0,0,0,0,0,"e2015","water",2023,10,2,"DBO_3.1","DBO_3",NA,-166.924,68.30416667,"sample","10",1,"niskin bottle","Sterivex",0.22,"95% ethanol","","DBO","Matt Galaska","KL","2024_05_28","Qiagen DNeasy Blood and Tissue w/ EconoSpin column","vial",100,"35_2024","B6"
"e04239","A",0,0,0,0,0,0,0,0,0,0,0,0,0,"e2016","water",2023,10,2,"BS_8","BS",NA,-168.8396833,65.78238333,"sample","43.2",1,"niskin bottle","Sterivex",0.22,"95% ethanol","","DBO","Matt Galaska","KL","2024_05_25","Qiagen DNeasy Blood and Tissue w/ EconoSpin column","vial",100,"35_2024","C6"
"e04239","B",0,0,0,0,0,0,0,0,0,0,0,0,0,"e2016","water",2023,10,2,"BS_8","BS",NA,-168.8396833,65.78238333,"sample","43.2",1,"niskin bottle","Sterivex",0.22,"95% ethanol","","DBO","Matt Galaska","KL","2024_05_25","Qiagen DNeasy Blood and Tissue w/ EconoSpin column","vial",100,"35_2024","C6"
"e04239","C",0,0,0,0,0,0,0,0,0,0,0,0,0,"e2016","water",2023,10,2,"BS_8","BS",NA,-168.8396833,65.78238333,"sample","43.2",1,"niskin bottle","Sterivex",0.22,"95% ethanol","","DBO","Matt Galaska","KL","2024_05_25","Qiagen DNeasy Blood and Tissue w/ EconoSpin column","vial",100,"35_2024","C6"
"e04240","A",0,0,0,0,0,0,0,0,0,0,0,0,0,"e2017","water",2023,10,2,"BS_8","BS",NA,-168.8396833,65.78238333,"sample","30",1,"niskin bottle","Sterivex",0.22,"95% ethanol","","DBO","Matt Galaska","KL","2024_05_25","Qiagen DNeasy Blood and Tissue w/ EconoSpin column","vial",100,"35_2024","D6"
"e04240","B",0,0,0,0,0,0,0,0,0,0,0,0,0,"e2017","water",2023,10,2,"BS_8","BS",NA,-168.8396833,65.78238333,"sample","30",1,"niskin bottle","Sterivex",0.22,"95% ethanol","","DBO","Matt Galaska","KL","2024_05_25","Qiagen DNeasy Blood and Tissue w/ EconoSpin column","vial",100,"35_2024","D6"
"e04240","C",0,0,0,0,0,0,0,0,0,0,0,0,0,"e2017","water",2023,10,2,"BS_8","BS",NA,-168.8396833,65.78238333,"sample","30",1,"niskin bottle","Sterivex",0.22,"95% ethanol","","DBO","Matt Galaska","KL","2024_05_25","Qiagen DNeasy Blood and Tissue w/ EconoSpin column","vial",100,"35_2024","D6"
"e04241","A",0,0,0,0,0,0,0,0,0,0,0,0,0,"e2018","water",2023,10,2,"BS_8","BS",NA,-168.8396833,65.78238333,"sample","10",1,"niskin bottle","Sterivex",0.22,"95% ethanol","","DBO","Matt Galaska","KL","2024_05_25","Qiagen DNeasy Blood and Tissue w/ EconoSpin column","vial",100,"35_2024","E6"
"e04241","B",0,0,0,0,0,0,0,0,0,0,0,0,0,"e2018","water",2023,10,2,"BS_8","BS",NA,-168.8396833,65.78238333,"sample","10",1,"niskin bottle","Sterivex",0.22,"95% ethanol","","DBO","Matt Galaska","KL","2024_05_25","Qiagen DNeasy Blood and Tissue w/ EconoSpin column","vial",100,"35_2024","E6"
"e04241","C",0,0,0,0,0,0,0,0,0,0,0,0,0,"e2018","water",2023,10,2,"BS_8","BS",NA,-168.8396833,65.78238333,"sample","10",1,"niskin bottle","Sterivex",0.22,"95% ethanol","","DBO","Matt Galaska","KL","2024_05_25","Qiagen DNeasy Blood and Tissue w/ EconoSpin column","vial",100,"35_2024","E6"
"e04242","A",0,0,0,0,0,0,0,0,0,0,0,0,0,"e2019","water",2023,10,2,"BS_6","BS",NA,-168.65,65.7375,"sample","46.3",1,"niskin bottle","Sterivex",0.22,"95% ethanol","","DBO","Matt Galaska","KL","2024_05_25","Qiagen DNeasy Blood and Tissue w/ EconoSpin column","vial",100,"35_2024","F6"
"e04242","B",0,0,0,0,0,0,0,0,0,0,0,0,0,"e2019","water",2023,10,2,"BS_6","BS",NA,-168.65,65.7375,"sample","46.3",1,"niskin bottle","Sterivex",0.22,"95% ethanol","","DBO","Matt Galaska","KL","2024_05_25","Qiagen DNeasy Blood and Tissue w/ EconoSpin column","vial",100,"35_2024","F6"
"e04242","C",0,0,0,0,0,0,0,0,0,0,0,0,0,"e2019","water",2023,10,2,"BS_6","BS",NA,-168.65,65.7375,"sample","46.3",1,"niskin bottle","Sterivex",0.22,"95% ethanol","","DBO","Matt Galaska","KL","2024_05_25","Qiagen DNeasy Blood and Tissue w/ EconoSpin column","vial",100,"35_2024","F6"
"e04243","A",0,0,0,0,0,0,0,0,0,0,0,0,0,"e2020","water",2023,10,2,"BS_6","BS",NA,-168.65,65.7375,"sample","30",1,"niskin bottle","Sterivex",0.22,"95% ethanol","","DBO","Matt Galaska","KL","2024_05_25","Qiagen DNeasy Blood and Tissue w/ EconoSpin column","vial",100,"35_2024","G6"
"e04243","B",0,0,0,0,0,0,0,0,0,0,0,0,0,"e2020","water",2023,10,2,"BS_6","BS",NA,-168.65,65.7375,"sample","30",1,"niskin bottle","Sterivex",0.22,"95% ethanol","","DBO","Matt Galaska","KL","2024_05_25","Qiagen DNeasy Blood and Tissue w/ EconoSpin column","vial",100,"35_2024","G6"
"e04243","C",0,0,0,0,0,0,0,0,0,0,0,0,0,"e2020","water",2023,10,2,"BS_6","BS",NA,-168.65,65.7375,"sample","30",1,"niskin bottle","Sterivex",0.22,"95% ethanol","","DBO","Matt Galaska","KL","2024_05_25","Qiagen DNeasy Blood and Tissue w/ EconoSpin column","vial",100,"35_2024","G6"
"e04244","A",0,0,0,0,0,0,0,0,0,0,0,0,0,"e2021","water",2023,9,2,"BS_6","BS",NA,-168.65,65.7375,"sample","10",1,"niskin bottle","Sterivex",0.22,"95% ethanol","","DBO","Matt Galaska","KL","2024_05_25","Qiagen DNeasy Blood and Tissue w/ EconoSpin column","vial",100,"35_2024","H6"
"e04244","B",0,0,0,0,0,0,0,0,0,0,0,0,0,"e2021","water",2023,9,2,"BS_6","BS",NA,-168.65,65.7375,"sample","10",1,"niskin bottle","Sterivex",0.22,"95% ethanol","","DBO","Matt Galaska","KL","2024_05_25","Qiagen DNeasy Blood and Tissue w/ EconoSpin column","vial",100,"35_2024","H6"
